Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
24,1935,00:01:20.664,80.664,1995,00:01:23.208,83.208,61,00:00:02.544,2.544,O_l9rlmsb3Y,O_l9rlmsb3Y_24
25,1996,00:01:23.208,83.208,2332,00:01:37.264,97.264,337,00:00:14.056,14.056,O_l9rlmsb3Y,O_l9rlmsb3Y_25
26,2333,00:01:37.264,97.264,2437,00:01:41.643,101.643,105,00:00:04.379,4.379,O_l9rlmsb3Y,O_l9rlmsb3Y_26
27,2438,00:01:41.643,101.643,2482,00:01:43.520,103.52,45,00:00:01.877,1.877,O_l9rlmsb3Y,O_l9rlmsb3Y_27
28,2483,00:01:43.520,103.52,2535,00:01:45.731,105.731,53,00:00:02.211,2.211,O_l9rlmsb3Y,O_l9rlmsb3Y_28
29,2536,00:01:45.731,105.731,2599,00:01:48.400,108.4,64,00:00:02.669,2.669,O_l9rlmsb3Y,O_l9rlmsb3Y_29
30,2600,00:01:48.400,108.4,2656,00:01:50.777,110.777,57,00:00:02.377,2.377,O_l9rlmsb3Y,O_l9rlmsb3Y_30
31,2657,00:01:50.777,110.777,2974,00:02:04.041,124.041,318,00:00:13.263,13.263,O_l9rlmsb3Y,O_l9rlmsb3Y_31
32,2975,00:02:04.041,124.041,3048,00:02:07.127,127.127,74,00:00:03.086,3.086,O_l9rlmsb3Y,O_l9rlmsb3Y_32
33,3049,00:02:07.127,127.127,3114,00:02:09.880,129.88,66,00:00:02.753,2.753,O_l9rlmsb3Y,O_l9rlmsb3Y_33
34,3115,00:02:09.880,129.88,3325,00:02:18.680,138.68,211,00:00:08.800,8.8,O_l9rlmsb3Y,O_l9rlmsb3Y_34
35,3326,00:02:18.680,138.68,3572,00:02:28.982,148.982,247,00:00:10.302,10.302,O_l9rlmsb3Y,O_l9rlmsb3Y_35
36,3573,00:02:28.982,148.982,3761,00:02:36.865,156.865,189,00:00:07.883,7.883,O_l9rlmsb3Y,O_l9rlmsb3Y_36
37,3762,00:02:36.865,156.865,3879,00:02:41.787,161.787,118,00:00:04.922,4.922,O_l9rlmsb3Y,O_l9rlmsb3Y_37
38,3880,00:02:41.787,161.787,3977,00:02:45.874,165.874,98,00:00:04.087,4.087,O_l9rlmsb3Y,O_l9rlmsb3Y_38
39,3978,00:02:45.874,165.874,4346,00:03:01.264,181.264,369,00:00:15.390,15.39,O_l9rlmsb3Y,O_l9rlmsb3Y_39
40,4347,00:03:01.264,181.264,4384,00:03:02.849,182.849,38,00:00:01.585,1.585,O_l9rlmsb3Y,O_l9rlmsb3Y_40
41,4385,00:03:02.849,182.849,4544,00:03:09.523,189.523,160,00:00:06.673,6.673,O_l9rlmsb3Y,O_l9rlmsb3Y_41
42,4545,00:03:09.523,189.523,4595,00:03:11.650,191.65,51,00:00:02.127,2.127,O_l9rlmsb3Y,O_l9rlmsb3Y_42
43,4596,00:03:11.650,191.65,4658,00:03:14.277,194.277,63,00:00:02.628,2.628,O_l9rlmsb3Y,O_l9rlmsb3Y_43
44,4659,00:03:14.277,194.277,4848,00:03:22.202,202.202,190,00:00:07.925,7.925,O_l9rlmsb3Y,O_l9rlmsb3Y_44
45,4849,00:03:22.202,202.202,4868,00:03:23.036,203.036,20,00:00:00.834,0.834,O_l9rlmsb3Y,O_l9rlmsb3Y_45
46,4869,00:03:23.036,203.036,4929,00:03:25.580,205.58,61,00:00:02.544,2.544,O_l9rlmsb3Y,O_l9rlmsb3Y_46
47,4930,00:03:25.580,205.58,4967,00:03:27.165,207.165,38,00:00:01.585,1.585,O_l9rlmsb3Y,O_l9rlmsb3Y_47
48,4968,00:03:27.165,207.165,5040,00:03:30.210,210.21,73,00:00:03.045,3.045,O_l9rlmsb3Y,O_l9rlmsb3Y_48
49,5041,00:03:30.210,210.21,5074,00:03:31.628,211.628,34,00:00:01.418,1.418,O_l9rlmsb3Y,O_l9rlmsb3Y_49
50,5075,00:03:31.628,211.628,5098,00:03:32.629,212.629,24,00:00:01.001,1.001,O_l9rlmsb3Y,O_l9rlmsb3Y_50
51,5099,00:03:32.629,212.629,5164,00:03:35.382,215.382,66,00:00:02.753,2.753,O_l9rlmsb3Y,O_l9rlmsb3Y_51
52,5165,00:03:35.382,215.382,5292,00:03:40.720,220.72,128,00:00:05.339,5.339,O_l9rlmsb3Y,O_l9rlmsb3Y_52
53,5293,00:03:40.720,220.72,5353,00:03:43.265,223.265,61,00:00:02.544,2.544,O_l9rlmsb3Y,O_l9rlmsb3Y_53
54,5354,00:03:43.265,223.265,5394,00:03:44.975,224.975,41,00:00:01.710,1.71,O_l9rlmsb3Y,O_l9rlmsb3Y_54
55,5395,00:03:44.975,224.975,5591,00:03:53.191,233.191,197,00:00:08.217,8.217,O_l9rlmsb3Y,O_l9rlmsb3Y_55
56,5592,00:03:53.191,233.191,5991,00:04:09.875,249.875,400,00:00:16.683,16.683,O_l9rlmsb3Y,O_l9rlmsb3Y_56
57,5992,00:04:09.875,249.875,6113,00:04:14.963,254.963,122,00:00:05.088,5.088,O_l9rlmsb3Y,O_l9rlmsb3Y_57
58,6114,00:04:14.963,254.963,6217,00:04:19.301,259.301,104,00:00:04.338,4.338,O_l9rlmsb3Y,O_l9rlmsb3Y_58
59,6218,00:04:19.301,259.301,6326,00:04:23.847,263.847,109,00:00:04.546,4.546,O_l9rlmsb3Y,O_l9rlmsb3Y_59
60,6327,00:04:23.847,263.847,6543,00:04:32.898,272.898,217,00:00:09.051,9.051,O_l9rlmsb3Y,O_l9rlmsb3Y_60
61,6544,00:04:32.898,272.898,6560,00:04:33.607,273.607,17,00:00:00.709,0.709,O_l9rlmsb3Y,O_l9rlmsb3Y_61
62,6561,00:04:33.607,273.607,6582,00:04:34.524,274.524,22,00:00:00.918,0.918,O_l9rlmsb3Y,O_l9rlmsb3Y_62
63,6583,00:04:34.524,274.524,6666,00:04:38.028,278.028,84,00:00:03.503,3.503,O_l9rlmsb3Y,O_l9rlmsb3Y_63
64,6667,00:04:38.028,278.028,6785,00:04:42.991,282.991,119,00:00:04.963,4.963,O_l9rlmsb3Y,O_l9rlmsb3Y_64
65,6786,00:04:42.991,282.991,6829,00:04:44.826,284.826,44,00:00:01.835,1.835,O_l9rlmsb3Y,O_l9rlmsb3Y_65
66,6830,00:04:44.826,284.826,6933,00:04:49.164,289.164,104,00:00:04.338,4.338,O_l9rlmsb3Y,O_l9rlmsb3Y_66
67,6934,00:04:49.164,289.164,7020,00:04:52.792,292.792,87,00:00:03.629,3.629,O_l9rlmsb3Y,O_l9rlmsb3Y_67
68,7021,00:04:52.792,292.792,7054,00:04:54.211,294.211,34,00:00:01.418,1.418,O_l9rlmsb3Y,O_l9rlmsb3Y_68
69,7055,00:04:54.211,294.211,7090,00:04:55.712,295.712,36,00:00:01.501,1.501,O_l9rlmsb3Y,O_l9rlmsb3Y_69
70,7091,00:04:55.712,295.712,7149,00:04:58.173,298.173,59,00:00:02.461,2.461,O_l9rlmsb3Y,O_l9rlmsb3Y_70
71,7150,00:04:58.173,298.173,7185,00:04:59.674,299.674,36,00:00:01.501,1.501,O_l9rlmsb3Y,O_l9rlmsb3Y_71
72,7186,00:04:59.674,299.674,7214,00:05:00.884,300.884,29,00:00:01.210,1.21,O_l9rlmsb3Y,O_l9rlmsb3Y_72
73,7215,00:05:00.884,300.884,7256,00:05:02.636,302.636,42,00:00:01.752,1.752,O_l9rlmsb3Y,O_l9rlmsb3Y_73
74,7257,00:05:02.636,302.636,7297,00:05:04.346,304.346,41,00:00:01.710,1.71,O_l9rlmsb3Y,O_l9rlmsb3Y_74
75,7298,00:05:04.346,304.346,7360,00:05:06.973,306.973,63,00:00:02.628,2.628,O_l9rlmsb3Y,O_l9rlmsb3Y_75
76,7361,00:05:06.973,306.973,7436,00:05:10.143,310.143,76,00:00:03.170,3.17,O_l9rlmsb3Y,O_l9rlmsb3Y_76
77,7437,00:05:10.143,310.143,7475,00:05:11.770,311.77,39,00:00:01.627,1.627,O_l9rlmsb3Y,O_l9rlmsb3Y_77
78,7476,00:05:11.770,311.77,7526,00:05:13.897,313.897,51,00:00:02.127,2.127,O_l9rlmsb3Y,O_l9rlmsb3Y_78
79,7527,00:05:13.897,313.897,7577,00:05:16.024,316.024,51,00:00:02.127,2.127,O_l9rlmsb3Y,O_l9rlmsb3Y_79
80,7578,00:05:16.024,316.024,7720,00:05:21.988,321.988,143,00:00:05.964,5.964,O_l9rlmsb3Y,O_l9rlmsb3Y_80
81,7721,00:05:21.988,321.988,7821,00:05:26.201,326.201,101,00:00:04.213,4.213,O_l9rlmsb3Y,O_l9rlmsb3Y_81
82,7822,00:05:26.201,326.201,8005,00:05:33.875,333.875,184,00:00:07.674,7.674,O_l9rlmsb3Y,O_l9rlmsb3Y_82
83,8006,00:05:33.875,333.875,8066,00:05:36.419,336.419,61,00:00:02.544,2.544,O_l9rlmsb3Y,O_l9rlmsb3Y_83
84,8067,00:05:36.419,336.419,8225,00:05:43.051,343.051,159,00:00:06.632,6.632,O_l9rlmsb3Y,O_l9rlmsb3Y_84
85,8226,00:05:43.051,343.051,8509,00:05:54.896,354.896,284,00:00:11.845,11.845,O_l9rlmsb3Y,O_l9rlmsb3Y_85
86,8510,00:05:54.896,354.896,8551,00:05:56.648,356.648,42,00:00:01.752,1.752,O_l9rlmsb3Y,O_l9rlmsb3Y_86
87,8552,00:05:56.648,356.648,8762,00:06:05.448,365.448,211,00:00:08.800,8.8,O_l9rlmsb3Y,O_l9rlmsb3Y_87
88,8763,00:06:05.448,365.448,8818,00:06:07.784,367.784,56,00:00:02.336,2.336,O_l9rlmsb3Y,O_l9rlmsb3Y_88
89,8819,00:06:07.784,367.784,8851,00:06:09.160,369.16,33,00:00:01.376,1.376,O_l9rlmsb3Y,O_l9rlmsb3Y_89
90,8852,00:06:09.160,369.16,8883,00:06:10.495,370.495,32,00:00:01.335,1.335,O_l9rlmsb3Y,O_l9rlmsb3Y_90
91,8884,00:06:10.495,370.495,9039,00:06:17.002,377.002,156,00:00:06.506,6.506,O_l9rlmsb3Y,O_l9rlmsb3Y_91
92,9040,00:06:17.002,377.002,9093,00:06:19.254,379.254,54,00:00:02.252,2.252,O_l9rlmsb3Y,O_l9rlmsb3Y_92
93,9094,00:06:19.254,379.254,9478,00:06:35.312,395.312,385,00:00:16.058,16.058,O_l9rlmsb3Y,O_l9rlmsb3Y_93
94,9479,00:06:35.312,395.312,9532,00:06:37.564,397.564,54,00:00:02.252,2.252,O_l9rlmsb3Y,O_l9rlmsb3Y_94
95,9533,00:06:37.564,397.564,9587,00:06:39.858,399.858,55,00:00:02.294,2.294,O_l9rlmsb3Y,O_l9rlmsb3Y_95
96,9588,00:06:39.858,399.858,9668,00:06:43.236,403.236,81,00:00:03.378,3.378,O_l9rlmsb3Y,O_l9rlmsb3Y_96
97,9669,00:06:43.236,403.236,9715,00:06:45.196,405.196,47,00:00:01.960,1.96,O_l9rlmsb3Y,O_l9rlmsb3Y_97
98,9716,00:06:45.196,405.196,9779,00:06:47.866,407.866,64,00:00:02.669,2.669,O_l9rlmsb3Y,O_l9rlmsb3Y_98
99,9780,00:06:47.866,407.866,9948,00:06:54.914,414.914,169,00:00:07.049,7.049,O_l9rlmsb3Y,O_l9rlmsb3Y_99
100,9949,00:06:54.914,414.914,10002,00:06:57.167,417.167,54,00:00:02.252,2.252,O_l9rlmsb3Y,O_l9rlmsb3Y_100
101,10003,00:06:57.167,417.167,10035,00:06:58.543,418.543,33,00:00:01.376,1.376,O_l9rlmsb3Y,O_l9rlmsb3Y_101
102,10036,00:06:58.543,418.543,10106,00:07:01.504,421.504,71,00:00:02.961,2.961,O_l9rlmsb3Y,O_l9rlmsb3Y_102
103,10107,00:07:01.504,421.504,10147,00:07:03.214,423.214,41,00:00:01.710,1.71,O_l9rlmsb3Y,O_l9rlmsb3Y_103
104,10148,00:07:03.214,423.214,10197,00:07:05.300,425.3,50,00:00:02.085,2.085,O_l9rlmsb3Y,O_l9rlmsb3Y_104
105,10198,00:07:05.300,425.3,10251,00:07:07.552,427.552,54,00:00:02.252,2.252,O_l9rlmsb3Y,O_l9rlmsb3Y_105
106,10252,00:07:07.552,427.552,10430,00:07:15.018,435.018,179,00:00:07.466,7.466,O_l9rlmsb3Y,O_l9rlmsb3Y_106
107,10431,00:07:15.018,435.018,10472,00:07:16.770,436.77,42,00:00:01.752,1.752,O_l9rlmsb3Y,O_l9rlmsb3Y_107
108,10473,00:07:16.770,436.77,10556,00:07:20.273,440.273,84,00:00:03.503,3.503,O_l9rlmsb3Y,O_l9rlmsb3Y_108
109,10557,00:07:20.273,440.273,10629,00:07:23.318,443.318,73,00:00:03.045,3.045,O_l9rlmsb3Y,O_l9rlmsb3Y_109
110,10630,00:07:23.318,443.318,11165,00:07:45.674,465.674,536,00:00:22.356,22.356,O_l9rlmsb3Y,O_l9rlmsb3Y_110
111,11166,00:07:45.674,465.674,12419,00:08:37.976,517.976,1254,00:00:52.302,52.302,O_l9rlmsb3Y,O_l9rlmsb3Y_111
1,1,00:00:00.000,0.0,100,00:00:04.167,4.167,100,00:00:04.167,4.167,vzaex-rFsRE,vzaex-rFsRE_1
2,101,00:00:04.167,4.167,222,00:00:09.250,9.25,122,00:00:05.083,5.083,vzaex-rFsRE,vzaex-rFsRE_2
3,223,00:00:09.250,9.25,449,00:00:18.708,18.708,227,00:00:09.458,9.458,vzaex-rFsRE,vzaex-rFsRE_3
4,450,00:00:18.708,18.708,628,00:00:26.167,26.167,179,00:00:07.458,7.458,vzaex-rFsRE,vzaex-rFsRE_4
5,629,00:00:26.167,26.167,664,00:00:27.667,27.667,36,00:00:01.500,1.5,vzaex-rFsRE,vzaex-rFsRE_5
6,665,00:00:27.667,27.667,750,00:00:31.250,31.25,86,00:00:03.583,3.583,vzaex-rFsRE,vzaex-rFsRE_6
7,751,00:00:31.250,31.25,890,00:00:37.083,37.083,140,00:00:05.833,5.833,vzaex-rFsRE,vzaex-rFsRE_7
8,891,00:00:37.083,37.083,949,00:00:39.542,39.542,59,00:00:02.458,2.458,vzaex-rFsRE,vzaex-rFsRE_8
9,950,00:00:39.542,39.542,1002,00:00:41.750,41.75,53,00:00:02.208,2.208,vzaex-rFsRE,vzaex-rFsRE_9
10,1003,00:00:41.750,41.75,1100,00:00:45.833,45.833,98,00:00:04.083,4.083,vzaex-rFsRE,vzaex-rFsRE_10
11,1101,00:00:45.833,45.833,1416,00:00:59.000,59.0,316,00:00:13.167,13.167,vzaex-rFsRE,vzaex-rFsRE_11
12,1417,00:00:59.000,59.0,1511,00:01:02.958,62.958,95,00:00:03.958,3.958,vzaex-rFsRE,vzaex-rFsRE_12
13,1512,00:01:02.958,62.958,1709,00:01:11.208,71.208,198,00:00:08.250,8.25,vzaex-rFsRE,vzaex-rFsRE_13
14,1710,00:01:11.208,71.208,1933,00:01:20.542,80.542,224,00:00:09.333,9.333,vzaex-rFsRE,vzaex-rFsRE_14
15,1934,00:01:20.542,80.542,2110,00:01:27.917,87.917,177,00:00:07.375,7.375,vzaex-rFsRE,vzaex-rFsRE_15
16,2111,00:01:27.917,87.917,2467,00:01:42.792,102.792,357,00:00:14.875,14.875,vzaex-rFsRE,vzaex-rFsRE_16
17,2468,00:01:42.792,102.792,2635,00:01:49.792,109.792,168,00:00:07.000,7.0,vzaex-rFsRE,vzaex-rFsRE_17
18,2636,00:01:49.792,109.792,2737,00:01:54.042,114.042,102,00:00:04.250,4.25,vzaex-rFsRE,vzaex-rFsRE_18
19,2738,00:01:54.042,114.042,2999,00:02:04.958,124.958,262,00:00:10.917,10.917,vzaex-rFsRE,vzaex-rFsRE_19
20,3000,00:02:04.958,124.958,3105,00:02:09.375,129.375,106,00:00:04.417,4.417,vzaex-rFsRE,vzaex-rFsRE_20
21,3106,00:02:09.375,129.375,3372,00:02:20.500,140.5,267,00:00:11.125,11.125,vzaex-rFsRE,vzaex-rFsRE_21
22,3373,00:02:20.500,140.5,3439,00:02:23.292,143.292,67,00:00:02.792,2.792,vzaex-rFsRE,vzaex-rFsRE_22
23,3440,00:02:23.292,143.292,3558,00:02:28.250,148.25,119,00:00:04.958,4.958,vzaex-rFsRE,vzaex-rFsRE_23
24,3559,00:02:28.250,148.25,3668,00:02:32.833,152.833,110,00:00:04.583,4.583,vzaex-rFsRE,vzaex-rFsRE_24
25,3669,00:02:32.833,152.833,3781,00:02:37.542,157.542,113,00:00:04.708,4.708,vzaex-rFsRE,vzaex-rFsRE_25
26,3782,00:02:37.542,157.542,3822,00:02:39.250,159.25,41,00:00:01.708,1.708,vzaex-rFsRE,vzaex-rFsRE_26
27,3823,00:02:39.250,159.25,3923,00:02:43.458,163.458,101,00:00:04.208,4.208,vzaex-rFsRE,vzaex-rFsRE_27
28,3924,00:02:43.458,163.458,4161,00:02:53.375,173.375,238,00:00:09.917,9.917,vzaex-rFsRE,vzaex-rFsRE_28
29,4162,00:02:53.375,173.375,4238,00:02:56.583,176.583,77,00:00:03.208,3.208,vzaex-rFsRE,vzaex-rFsRE_29
30,4239,00:02:56.583,176.583,4345,00:03:01.042,181.042,107,00:00:04.458,4.458,vzaex-rFsRE,vzaex-rFsRE_30
31,4346,00:03:01.042,181.042,4471,00:03:06.292,186.292,126,00:00:05.250,5.25,vzaex-rFsRE,vzaex-rFsRE_31
32,4472,00:03:06.292,186.292,4578,00:03:10.750,190.75,107,00:00:04.458,4.458,vzaex-rFsRE,vzaex-rFsRE_32
33,4579,00:03:10.750,190.75,4712,00:03:16.333,196.333,134,00:00:05.583,5.583,vzaex-rFsRE,vzaex-rFsRE_33
34,4713,00:03:16.333,196.333,4881,00:03:23.375,203.375,169,00:00:07.042,7.042,vzaex-rFsRE,vzaex-rFsRE_34
35,4882,00:03:23.375,203.375,5340,00:03:42.500,222.5,459,00:00:19.125,19.125,vzaex-rFsRE,vzaex-rFsRE_35
36,5341,00:03:42.500,222.5,5484,00:03:48.500,228.5,144,00:00:06.000,6.0,vzaex-rFsRE,vzaex-rFsRE_36
37,5485,00:03:48.500,228.5,5607,00:03:53.625,233.625,123,00:00:05.125,5.125,vzaex-rFsRE,vzaex-rFsRE_37
38,5608,00:03:53.625,233.625,5741,00:03:59.208,239.208,134,00:00:05.583,5.583,vzaex-rFsRE,vzaex-rFsRE_38
39,5742,00:03:59.208,239.208,5808,00:04:02.000,242.0,67,00:00:02.792,2.792,vzaex-rFsRE,vzaex-rFsRE_39
40,5809,00:04:02.000,242.0,5886,00:04:05.250,245.25,78,00:00:03.250,3.25,vzaex-rFsRE,vzaex-rFsRE_40
41,5887,00:04:05.250,245.25,6087,00:04:13.625,253.625,201,00:00:08.375,8.375,vzaex-rFsRE,vzaex-rFsRE_41
42,6088,00:04:13.625,253.625,6197,00:04:18.208,258.208,110,00:00:04.583,4.583,vzaex-rFsRE,vzaex-rFsRE_42
43,6198,00:04:18.208,258.208,6364,00:04:25.167,265.167,167,00:00:06.958,6.958,vzaex-rFsRE,vzaex-rFsRE_43
44,6365,00:04:25.167,265.167,6534,00:04:32.250,272.25,170,00:00:07.083,7.083,vzaex-rFsRE,vzaex-rFsRE_44
45,6535,00:04:32.250,272.25,6698,00:04:39.083,279.083,164,00:00:06.833,6.833,vzaex-rFsRE,vzaex-rFsRE_45
46,6699,00:04:39.083,279.083,6911,00:04:47.958,287.958,213,00:00:08.875,8.875,vzaex-rFsRE,vzaex-rFsRE_46
47,6912,00:04:47.958,287.958,7033,00:04:53.042,293.042,122,00:00:05.083,5.083,vzaex-rFsRE,vzaex-rFsRE_47
48,7034,00:04:53.042,293.042,7129,00:04:57.042,297.042,96,00:00:04.000,4.0,vzaex-rFsRE,vzaex-rFsRE_48
49,7130,00:04:57.042,297.042,7226,00:05:01.083,301.083,97,00:00:04.042,4.042,vzaex-rFsRE,vzaex-rFsRE_49
50,7227,00:05:01.083,301.083,7338,00:05:05.750,305.75,112,00:00:04.667,4.667,vzaex-rFsRE,vzaex-rFsRE_50
51,7339,00:05:05.750,305.75,7433,00:05:09.708,309.708,95,00:00:03.958,3.958,vzaex-rFsRE,vzaex-rFsRE_51
52,7434,00:05:09.708,309.708,7521,00:05:13.375,313.375,88,00:00:03.667,3.667,vzaex-rFsRE,vzaex-rFsRE_52
53,7522,00:05:13.375,313.375,7848,00:05:27.000,327.0,327,00:00:13.625,13.625,vzaex-rFsRE,vzaex-rFsRE_53
54,7849,00:05:27.000,327.0,7967,00:05:31.958,331.958,119,00:00:04.958,4.958,vzaex-rFsRE,vzaex-rFsRE_54
55,7968,00:05:31.958,331.958,8039,00:05:34.958,334.958,72,00:00:03.000,3.0,vzaex-rFsRE,vzaex-rFsRE_55
56,8040,00:05:34.958,334.958,8101,00:05:37.542,337.542,62,00:00:02.583,2.583,vzaex-rFsRE,vzaex-rFsRE_56
57,8102,00:05:37.542,337.542,8168,00:05:40.333,340.333,67,00:00:02.792,2.792,vzaex-rFsRE,vzaex-rFsRE_57
58,8169,00:05:40.333,340.333,8214,00:05:42.250,342.25,46,00:00:01.917,1.917,vzaex-rFsRE,vzaex-rFsRE_58
59,8215,00:05:42.250,342.25,8547,00:05:56.125,356.125,333,00:00:13.875,13.875,vzaex-rFsRE,vzaex-rFsRE_59
60,8548,00:05:56.125,356.125,8694,00:06:02.250,362.25,147,00:00:06.125,6.125,vzaex-rFsRE,vzaex-rFsRE_60
61,8695,00:06:02.250,362.25,10047,00:06:58.625,418.625,1353,00:00:56.375,56.375,vzaex-rFsRE,vzaex-rFsRE_61
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,oZeul9OdEVk,oZeul9OdEVk_1
2,112,00:00:04.630,4.63,1089,00:00:45.420,45.42,978,00:00:40.791,40.791,oZeul9OdEVk,oZeul9OdEVk_2
3,1090,00:00:45.420,45.42,1150,00:00:47.965,47.965,61,00:00:02.544,2.544,oZeul9OdEVk,oZeul9OdEVk_3
4,1151,00:00:47.965,47.965,1235,00:00:51.510,51.51,85,00:00:03.545,3.545,oZeul9OdEVk,oZeul9OdEVk_4
5,1236,00:00:51.510,51.51,1320,00:00:55.055,55.055,85,00:00:03.545,3.545,oZeul9OdEVk,oZeul9OdEVk_5
6,1321,00:00:55.055,55.055,1440,00:01:00.060,60.06,120,00:00:05.005,5.005,oZeul9OdEVk,oZeul9OdEVk_6
7,1441,00:01:00.060,60.06,1506,00:01:02.813,62.813,66,00:00:02.753,2.753,oZeul9OdEVk,oZeul9OdEVk_7
8,1507,00:01:02.813,62.813,2272,00:01:34.761,94.761,766,00:00:31.949,31.949,oZeul9OdEVk,oZeul9OdEVk_8
9,2273,00:01:34.761,94.761,2364,00:01:38.598,98.598,92,00:00:03.837,3.837,oZeul9OdEVk,oZeul9OdEVk_9
10,2365,00:01:38.598,98.598,2496,00:01:44.104,104.104,132,00:00:05.505,5.505,oZeul9OdEVk,oZeul9OdEVk_10
11,2497,00:01:44.104,104.104,2580,00:01:47.607,107.607,84,00:00:03.503,3.503,oZeul9OdEVk,oZeul9OdEVk_11
12,2581,00:01:47.607,107.607,3068,00:02:07.961,127.961,488,00:00:20.354,20.354,oZeul9OdEVk,oZeul9OdEVk_12
13,3069,00:02:07.961,127.961,3113,00:02:09.838,129.838,45,00:00:01.877,1.877,oZeul9OdEVk,oZeul9OdEVk_13
14,3114,00:02:09.838,129.838,4390,00:03:03.100,183.1,1277,00:00:53.262,53.262,oZeul9OdEVk,oZeul9OdEVk_14
15,4391,00:03:03.100,183.1,4476,00:03:06.686,186.686,86,00:00:03.587,3.587,oZeul9OdEVk,oZeul9OdEVk_15
16,4477,00:03:06.686,186.686,4587,00:03:11.316,191.316,111,00:00:04.630,4.63,oZeul9OdEVk,oZeul9OdEVk_16
17,4588,00:03:11.316,191.316,5532,00:03:50.730,230.73,945,00:00:39.414,39.414,oZeul9OdEVk,oZeul9OdEVk_17
18,5533,00:03:50.730,230.73,6126,00:04:15.505,255.505,594,00:00:24.775,24.775,oZeul9OdEVk,oZeul9OdEVk_18
19,6127,00:04:15.505,255.505,6406,00:04:27.184,267.184,280,00:00:11.678,11.678,oZeul9OdEVk,oZeul9OdEVk_19
20,6407,00:04:27.184,267.184,6561,00:04:33.648,273.648,155,00:00:06.465,6.465,oZeul9OdEVk,oZeul9OdEVk_20
