id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
23,39200,393.0,398.0," Again, who was the youngest president to ever take office?","[50415  3764    11   567   390   264 17747  3868   281  1562   747  3398
    30 50665]",0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_23,
24,39200,398.0,400.0, This is going to be the first time I win anything.,"[50665   639   307   516   281   312   264   700   565   286  1942  1340
    13 50765]",0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_24,
25,39200,400.0,401.0, Anything?,[50765 11998    30 50815],0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_25,
26,39200,401.0,402.0, What?,[50815   708    30 50865],0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_26,
27,39200,402.0,403.0, Oh my God.,[50865   876   452  1265    13 50915],0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_27,
28,39200,403.0,404.0, There is so much at stake for you.,[50915   821   307   370   709   412 10407   337   291    13 50965],0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_28,
29,39200,404.0,405.0, There is.,[50965   821   307    13 51015],0.0,-0.220525058110555,1.3115942028985508,2.533719761776965e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_29,
31,43500,436.0,437.0, I am.,[50415   286   669    13 50465],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_31,
32,43500,437.0,438.0, Hey buddy.,[50465  1911 10340    13 50515],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_32,
33,43500,438.0,439.0, Hey.,[50515  1911    13 50565],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_33,
34,43500,439.0,440.0, What's up?,[50565   708   311   493    30 50615],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_34,
35,43500,440.0,441.0, How are you doing?,[50615  1012   366   291   884    30 50665],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_35,
36,43500,441.0,442.0, Good to see you man.,[50665  2205   281   536   291   587    13 50715],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_36,
37,43500,442.0,443.0, Good to see you.,[50715  2205   281   536   291    13 50765],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_37,
38,43500,443.0,444.0," Yeah, of course.",[50765   865    11   295  1164    13 50815],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_38,
39,43500,444.0,445.0, Of course.,[50815  2720  1164    13 50865],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_39,
40,43500,445.0,446.0, Hopefully you can bring this score up.,[50865 10429   291   393  1565   341  6175   493    13 50915],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_40,
41,43500,446.0,447.0," Yeah, I doubt it.",[50915   865    11   286  6385   309    13 50965],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_41,
42,43500,447.0,448.0, It's probably a little too low.,[50965   467   311  1391   257   707   886  2295    13 51015],0.0,-0.2843694459824335,1.4206896551724135,8.103485764354712e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_42,
43,44800,449.0,450.0, I'm going to do it.,[50415   286   478   516   281   360   309    13 50465],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_43,
44,44800,450.0,451.0," All right, all right.",[50465  1057   558    11   439   558    13 50515],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_44,
45,44800,451.0,452.0," Shh, shh, shh, shh.","[50515 41429    11   402    71    11   402    71    11   402    71    13
 50565]",0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_45,
46,44800,452.0,453.0, Question one.,[50565 14464   472    13 50615],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_46,
47,44800,453.0,455.0, No surprises to anyone.,[50615   883 22655   281  2878    13 50715],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_47,
48,44800,455.0,456.0, Donald Trump.,[50715  8632  3899    13 50765],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_48,
49,44800,456.0,458.0, What kind of trigger do you get?,[50765   708   733   295  7875   360   291   483    30 50865],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_49,
50,44800,458.0,459.0, Question two.,[50865 14464   732    13 50915],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_50,
51,44800,460.0,462.0, The musical Assassins.,[50965   440  9165 35355  1292    13 51065],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_51,
52,44800,462.0,463.0, Thank you.,[51065  1044   291    13 51115],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_52,
53,44800,463.0,464.0, Yeah.,[51115   865    13 51165],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_53,
54,44800,464.0,465.0, Assassins.,[51165 35355  1292    13 51215],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_54,
55,44800,465.0,466.0, Of course.,[51215  2720  1164    13 51265],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_55,
56,44800,466.0,467.0, And question three.,[51265   400  1168  1045    13 51315],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_56,
57,44800,467.0,468.0, Only one team got this correct.,[51315  5686   472  1469   658   341  3006    13 51365],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_57,
58,44800,468.0,469.0, A curve ball.,[51365   316  7605  2594    13 51415],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_58,
59,44800,469.0,471.0, Teddy Roosevelt.,[51415 34330 28515    13 51515],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_59,
60,44800,471.0,472.0, Teddy.,[51515 34330    13 51565],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_60,
61,44800,472.0,474.0, Teddy Roosevelt.,[51565 34330 28515    13 51665],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_61,
62,44800,474.0,477.0, JFK was the youngest elected president.,[51665 40951    42   390   264 17747 11776  3868    13 51815],0.0,-0.2155881811071325,1.5836909871244635,3.0206217301737004e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_62,
63,47700,477.0,480.0, Teddy took office when McKinley was killed.,[50365 34330  1890  3398   562 21765   259  3420   390  4652    13 50515],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_63,
64,47700,480.0,482.0, And he was one year younger than JFK.,[50515   400   415   390   472  1064  7037   813 40951    42    13 50615],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_64,
65,47700,482.0,483.0, Okay.,[50615  1033    13 50665],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_65,
66,47700,483.0,484.0, So here we go.,[50665   407   510   321   352    13 50715],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_66,
67,47700,484.0,485.0, Top of the leaderboard.,[50715  8840   295   264  5263  3787    13 50765],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_67,
68,47700,485.0,488.0, Now we have Martin and Morgan Freeman's children.,[50765   823   321   362  9184   293 16724 42163   311  2227    13 50915],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_68,
69,47700,491.0,492.0, Okay.,[51065  1033    13 51115],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_69,
70,47700,492.0,493.0, Okay.,[51115  1033    13 51165],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_70,
71,47700,493.0,498.0, Our next round centers around the very hip world of podcasts.,"[51165  2621   958  3098 10898   926   264   588  8103  1002   295 24045
    13 51415]",0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_71,
72,47700,498.0,499.0, Oh.,[51415   876    13 51465],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_72,
73,47700,499.0,500.0, Okay.,[51465  1033    13 51515],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_73,
74,47700,500.0,501.0, First question.,[51515  2386  1168    13 51565],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_74,
75,47700,501.0,505.0," What some have called the most popular podcast ever,",[51565   708   512   362  1219   264   881  3743  7367  1562    11 51765],0.0,-0.1636636440570537,1.48868778280543,2.594471295788714e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_75,
76,50500,506.0,510.0, I think Sarah Koenig's podcast serial centered around the 1999 murder of Hey Min Lee.,"[50415   286   519  9519 10509   268   328   311  7367 17436 18988   926
   264 19952  6568   295  1911  2829  6957    13 50615]",0.0,-0.2404784000281131,1.3783783783783785,5.117478923261087e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_76,
77,50500,510.0,518.0," Her ex-boyfriend Adnan Syed was found guilty of first-degree murder, but to this day maintains his innocence and has fought for a new trial.","[50615  3204   454    12 12795  5540  1999 17622  3902   292   390  1352
 12341   295   700    12 34368  6568    11   457   281   341   786 33385
   702 35796   293   575 11391   337   257   777  7308    13 51015]",0.0,-0.2404784000281131,1.3783783783783785,5.117478923261087e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_77,
78,50500,518.0,519.0, So here comes your question.,[51015   407   510  1487   428  1168    13 51065],0.0,-0.2404784000281131,1.3783783783783785,5.117478923261087e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_78,
82,60900,610.0,611.0, Okay.,[50415  1033    13 50465],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_82,
83,60900,611.0,612.0, Hold on.,[50465  6962   322    13 50515],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_83,
84,60900,612.0,613.0, Should we check for it?,[50515  6454   321  1520   337   309    30 50565],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_84,
85,60900,613.0,614.0, How fast you were going to get you back or go down.,"[50565  1012  2370   291   645   516   281   483   291   646   420   352
   760    13 50615]",1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_85,
86,60900,614.0,615.0, Why am I gonna play it?,[50615  1545   669   286   799   862   309    30 50665],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_86,
87,60900,615.0,617.0, Where am I going?,[50665  2305   669   286   516    30 50765],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_87,
88,60900,617.0,618.0, Where am I really getting them from?,[50765  2305   669   286   534  1242   552   490    30 50815],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_88,
89,60900,619.0,620.0, He's really cool.,[50865   634   311   534  1627    13 50915],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_89,
90,60900,620.0,621.0, But you watch me.,[50915   583   291  1159   385    13 50965],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_90,
91,60900,621.0,622.0, There's not gonna go one mask down.,[50965   821   311   406   799   352   472  6094   760    13 51015],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_91,
92,60900,622.0,636.0," If you are eating, why am I going to lose the Bundes again and a","[51015   759   291   366  3936    11   983   669   286   516   281  3624
   264 14031   797   293   257 51715]",1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_92,
93,60900,636.0,637.0, pretty cool.,[51715  1238  1627    13 51765],1.0,-2.8361101503725403,1.619289340101523,3.098806281021105e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_93,
94,63700,637.0,637.62, Hi. Hi. Hi. Hi. Hi.,[50396  2421    13  2421    13  2421    13  2421    13  2421    13],0.6000000000000001,-0.6714949607849121,1.3571428571428572,4.641400805360796e-11,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_94,
95,66700,667.0,667.62, We good? Yeah. Yeah we're good. Okay. See you around.,"[50396   492   665    30   865    13   865   321   434   665    13  1033
    13  3008   291   926    13]",0.0,-0.4749655193752712,1.0,1.168337345272552e-12,,0PKtGVJEpdg,en,whisper,large-v3-turbo,translate,False,0PKtGVJEpdg_95,
21,63000,630.82,632.76, TAGID,[50406 20094    38  2777 50503],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_21,
22,63000,637.88,639.74, AHHHHHH,[50759   316 18454  7499 50852],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_22,
23,63000,640.56,642.24, AHHHHH,[50893   316 18454    39 50977],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_23,
24,63000,644.18,645.56, AHHHHHH,[51074   316 18454  7499 51143],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_24,
25,63000,645.72,648.0, AHHH,[51151   316 35446 51265],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_25,
26,63000,649.3,650.3, AHHHH,[51330   316 18454 51380],1.0,-3.620684393521013,1.7727272727272727,3.798176703706524e-11,,gNVqRC4mcSI,en,whisper,large-v3-turbo,translate,False,gNVqRC4mcSI_26,
0,0,0.0,30.0, I'm gonna tell you a horror story it's the story of my job you may think you have it bad low pay bad hours degrading assignments you may even think you have the boss from hell but you don't have my job,"[50365   286   478   799   980   291   257 11501  1657   309   311   264
  1657   295   452  1691   291   815   519   291   362   309  1578  2295
  1689  1578  2496 24740   278 22546   291   815   754   519   291   362
   264  5741   490  4921   457   291   500   380   362   452  1691]",0.0,-0.1429296334584554,1.5461538461538462,1.243539125839188e-11,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_0,
2,6000,60.0,90.0," I'm a vampire's familiar. That's just a fancy way of saying I'm an assistant to the Prince of Darkness over there. When it comes down to it, I'm the guy who dumps the bodies and shelters him from the daylight. All I've got to show for it is an ever present migraine and a dying conscience. If you can believe it, I took this job so I could become like him. Now I just want to feel like a human being again.","[50365   286   478   257 28592   311  4963    13   663   311   445   257
 10247   636   295  1566   286   478   364 10994   281   264  9821   295
 38198   670   456    13  1133   309  1487   760   281   309    11   286
   478   264  2146   567 11430    82   264  7510   293 36643   796   490
   264 29964    13  1057   286   600   658   281   855   337   309   307
   364  1562  1974  6186 11798   293   257  8639 20537    13   759   291
   393  1697   309    11   286  1890   341  1691   370   286   727  1813
   411   796    13   823   286   445   528   281   841   411   257  1952
   885   797    13]",0.0,-0.0716736364364624,1.5675675675675675,2.916018771934037e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_2,
3,9000,90.0,90.58," 51% I loved vampires and their whole dark shtick. As a kid, I watched Christopher Lee films and molded fake fangs. Of course I knew they were bad, but all I saw was their power and mystery. I wanted to be part of that world. And lucky me it came knocking. Do you like these sorts of movies? Vampire movies? It's all I live for. Do you like this one? No. You kidding? It's a classic.","[50394 18485     4   286  4333 45771   293   641  1379  2877   262   357
   618    13  1018   257  1636    11   286  6337 20649  6957  7796   293
 11102   292  7592   283 28686    13  2720  1164   286  2586   436   645
  1578    11   457   439   286  1866   390   641  1347   293 11422    13
   286  1415   281   312   644   295   300  1002    13   400  6356   385
   309  1361 24085    13  1144   291   411   613  7527   295  6233    30
 38796   621  6233    30   467   311   439   286  1621   337    13  1144
   291   411   341   472    30   883    13   509  9287    30   467   311
   257  7230    13]",1.0,-0.3679319381713867,1.528,4.585842122706296e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_3,
4,12000,120.0,150.0," Inconsistencies? Yeah, when Orlok bites his victims, they just die. A vampire's bite always spreads the infection. I think the writers of this film got it right. The only way to become a vampire is by willingly drinking its blood. Yeah, not according to Stoker. Bram Stoker was wrong. Bram Stoker was wrong.","[50365  7779   892  4821  4629    30   865    11   562  1610    75   453
 26030   702 11448    11   436   445   978    13   316 28592   311  7988
  1009 25728   264 11764    13   286   519   264 13491   295   341  2007
   658   309   558    13   440   787   636   281  1813   257 28592   307
   538 44675  7583  1080  3390    13   865    11   406  4650   281   745
 16722    13  1603   335   745 16722   390  2085    13  1603   335   745
 16722   390  2085    13]",0.0,-0.1343890598842076,1.542713567839196,2.398345194318252e-12,,1n8Nz99mYPY,en,whisper,large-v3-turbo,translate,False,1n8Nz99mYPY_4,
